audio_name,artist,title,year,energy_truth,energy_ml,dance_truth,dance_ml,valence_truth,tempo_bpm,duration_sec,loudness_LUFS,energy_feature,danceability_feature,valence_feature,notes,energy_feature_band,danceability_feature_band,triage_tag_energy,triage_tag_dance,energy_truth_reviewed,energy_truth_corrected_band,energy_truth_final_band,dance_truth_reviewed,dance_truth_corrected_band,dance_truth_final_band
1966_the_beatles__eleanor_rigby__album,The Beatles,Eleanor Rigby,1966,lo,lo,lo,lo,lo,139.6748310810810,124.08743764172300,-18.74560267457090,0.3543005615531690,0.35293124740176800,0.5617202246212680,String-driven chamber pop; low danceability; somber narrative.,lo,lo,ml_feat_agree_truth_diff,all_agree,yes,lo,lo,yes,,lo
1967_louis_armstrong__what_a_wonderful_world__album,Louis Armstrong,What a Wonderful World,1967,lo,lo,lo,lo,hi,109.95678191489400,136.71909297052200,-20.21170523109980,0.3721032486635360,0.4821702272135870,0.5688412994654150,"Slow jazz-pop standard; gentle low energy and non-dance but very warm, hopeful high-valence tone.",mid,mid,truth_ml_agree_feat_diff,truth_ml_agree_feat_diff,yes,,lo,yes,,lo
1969_the_beatles__here_comes_the_sun__album,The Beatles,Here Comes the Sun,1969,mid,lo,mid,mid,hi,129.19921875,185.75963718820900,-18.118086832173800,0.3503996683336750,0.5169458460351880,0.56015986733347,Bright acoustic pop; gentle steady groove; very positive tone.,lo,mid,ml_feat_agree_truth_diff,all_agree,yes,mid,mid,yes,,mid
1971_bill_withers__aint_no_sunshine__single,Bill Withers,Ain't No Sunshine,1971,lo,lo,lo,lo,lo,156.60511363636400,123.34439909297100,-18.6900598019829,0.36094876498623000,0.3369090903627060,0.564379505994492,Minimal soul ballad; sparse arrangement clearly low energy and non-dance emotionally heavy.,mid,lo,truth_ml_agree_feat_diff,all_agree,yes,,lo,yes,,lo
1972_bill_withers__lean_on_me__album,Bill Withers,Lean on Me,1972,mid,lo,lo,lo,hi,147.65625,257.0913378684810,-18.289713608125600,0.3629417709481320,0.15580586962441800,0.5651767083792530,"Soul/gospel ballad; slow supportive groove, emotionally uplifting with big singalong chorus but not a dance record.",mid,lo,truth_feat_agree_ml_diff,all_agree,yes,mid,mid,yes,,lo
1976_abba__dancing_queen__album,ABBA,Dancing Queen,1976,hi,hi,hi,hi,hi,101.33272058823500,230.3419501133790,-17.595380936224900,0.3704375416214670,0.6229994235676340,0.5681750166485870,Archetypal disco-pop; joyful very danceable clearly high energy/high valence.,mid,hi,truth_ml_agree_feat_diff,all_agree,yes,,hi,yes,,hi
1976_the_eagles__hotel_california__album,Eagles,Hotel California,1976,mid,hi,lo,mid,mid,147.65625,391.5813151927440,-17.726708062511200,0.3692794499001430,0.3417721085501690,0.567711779960057,Classic rock epic; long-running structure; bittersweet mood.,mid,lo,truth_feat_agree_ml_diff,truth_feat_agree_ml_diff,yes,mid,mid,yes,lo,lo
1978_earth_wind_and_fire__september__album,"Earth, Wind & Fire",September,1978,hi,lo,hi,mid,hi,126.04801829268300,214.73814058956900,-18.318128579507000,0.3712140198021750,0.591923004783439,0.5684856079208700,Classic disco-funk; relentlessly upbeat and danceable archetypal hi-energy/hi-dance/hi-valence party cut.,mid,hi,all_disagree,truth_feat_agree_ml_diff,yes,hi,hi,yes,hi,hi
1979_bee_gees__stayin_alive__album,Bee Gees,Stayin' Alive,1979,hi,hi,hi,mid,mid,103.359375,282.3546485260770,-18.079004115344900,0.3864549965933000,0.6220117051000640,0.57458199863732,Signature 70s disco groove; relentless pulse very strong dance feel.,hi,hi,all_agree,truth_feat_agree_ml_diff,yes,hi,hi,yes,hi,hi
1982_michael_jackson__billie_jean__album,Michael Jackson,Billie Jean,1982,hi,hi,hi,mid,mid,117.45383522727300,289.78503401360500,-17.950759492267600,0.39182414710654000,0.5638598276507120,0.5767296588426160,Groove-based pop; archetypal mid-tempo hit.,hi,hi,all_agree,truth_ml_agree_feat_diff,yes,hi,hi,yes,hi,hi
1982_toto__africa__album,Toto,Africa,1982,hi,lo,mid,lo,mid,92.28515625,291.2711111111110,-23.311160191446900,0.37353508013892000,0.4765386216729590,0.5694140320555680,Classic soft-rock/pop; steady groove not hyper or sleepy—very “true mid” on both energy and dance.,hi,mid,all_disagree,truth_feat_agree_ml_diff,yes,hi,hi,yes,,mid
1983_cyndi_lauper__girls_just_want_to_have_fun__album,Cyndi Lauper,Girls Just Want to Have Fun,1983,hi,hi,hi,hi,hi,120.18531976744200,232.57106575963700,-17.753394561837800,0.36554446732156700,0.5045658476513380,0.5662177869286270,Iconic 80s pop; very high-energy high-valence dance track.,mid,mid,truth_ml_agree_feat_diff,truth_ml_agree_feat_diff,yes,,hi,yes,,hi
1984_prince__when_doves_cry__album,Prince,When Doves Cry,1984,hi,lo,mid,lo,mid,126.04801829268300,351.4572335600910,-20.216903269268100,0.3856945838458940,0.4457593938427010,0.5742778335383580,Sparse experimental but huge mainstream hit.,hi,mid,truth_feat_agree_ml_diff,truth_feat_agree_ml_diff,yes,,hi,yes,,mid
