audio_name,artist,title,year,energy_truth,energy_ml,dance_truth,dance_ml,valence_truth,tempo_bpm,duration_sec,loudness_LUFS,energy_feature,danceability_feature,valence_feature,notes,energy_feature_band,danceability_feature_band,triage_tag_energy,triage_tag_dance
1966_the_beatles__eleanor_rigby__album,The Beatles,Eleanor Rigby,1966,mid,lo,lo,lo,lo,139.6748310810811,124.08743764172335,-18.74560267457085,0.3543005615531694,0.35293124740176796,0.5617202246212678,String-driven chamber pop; low danceability; somber narrative.,lo,lo,ml_feat_agree_truth_diff,all_agree
1969_the_beatles__here_comes_the_sun__album,The Beatles,Here Comes the Sun,1969,mid,lo,mid,mid,hi,129.19921875,185.75963718820861,-18.118086832173816,0.3503996683336749,0.5169458460351876,0.56015986733347,Bright acoustic pop; gentle steady groove; very positive tone.,lo,mid,ml_feat_agree_truth_diff,all_agree
1971_bill_withers__aint_no_sunshine__single,Bill Withers,Ain't No Sunshine,1971,lo,lo,lo,lo,lo,156.60511363636363,123.34439909297052,-18.6900598019829,0.36094876498623024,0.3369090903627059,0.564379505994492,Minimal soul ballad; sparse arrangement clearly low energy and non-dance emotionally heavy.,mid,lo,truth_ml_agree_feat_diff,all_agree
1972_bill_withers__lean_on_me__album,Bill Withers,Lean on Me,1972,mid,lo,lo,lo,hi,147.65625,257.0913378684807,-18.289713608125616,0.3629417709481324,0.15580586962441823,0.5651767083792529,"Soul/gospel ballad; slow supportive groove, emotionally uplifting with big singalong chorus but not a dance record.",mid,lo,truth_feat_agree_ml_diff,all_agree
1976_abba__dancing_queen__album,ABBA,Dancing Queen,1976,hi,hi,hi,hi,hi,101.33272058823529,230.3419501133787,-17.595380936224938,0.3704375416214667,0.6229994235676344,0.5681750166485866,Archetypal disco-pop; joyful very danceable clearly high energy/high valence.,mid,hi,truth_ml_agree_feat_diff,all_agree
1986_bon_jovi__livin_on_a_prayer__single,Bon Jovi,Livin' on a Prayer,1986,hi,hi,mid,mid,mid,123.046875,245.94575963718822,-17.967260761761953,0.3640678961494021,0.5053960423485492,0.5656271584597609,Arena rock anthem; big chorus lift.,mid,mid,truth_ml_agree_feat_diff,all_agree
1987_guns_n_roses__sweet_child_o_mine__album,Guns N' Roses,Sweet Child o' Mine,1987,hi,hi,mid,mid,mid,126.04801829268293,353.68634920634923,-17.836083344449637,0.3718299875779166,0.48331577829017214,0.5687319950311667,Rock hit with iconic riff; long-form structure.,mid,mid,truth_ml_agree_feat_diff,all_agree
1990_roxette__it_must_have_been_love__album,Roxette,It Must Have Been Love,1990,mid,lo,lo,lo,lo,161.4990234375,258.5774149659864,-18.0288418170762,0.3700112232028761,0.193816598652853,0.5680044892811504,Power ballad; slow tempo; emotionally heavy; not dance-focused.,mid,lo,truth_feat_agree_ml_diff,all_agree
1991_bonnie_raitt__i_cant_make_you_love_me__album,Bonnie Raitt,I Can't Make You Love Me,1991,lo,lo,lo,lo,lo,126.04801829268293,332.138231292517,-20.792461272797322,0.3537109393734463,0.35993939283175547,0.5614843757493785,"Piano-led adult-contemporary ballad; extremely intimate, low-energy, non-dance and emotionally devastating.",lo,lo,all_agree,all_agree
1995_oasis__wonderwall__album,Oasis,Wonderwall,1995,mid,hi,mid,mid,mid,117.45383522727273,258.5774149659864,-17.68725279874856,0.34657169554191264,0.43389819531044316,0.5586286782167651,Anthemic Britpop; strummy mid-energy.,lo,mid,all_disagree,all_agree
